"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5953228671999","92.6236206211839","93.02430012564","92.8796209406177","93.832819784783","94.2331649749959","94.6345349208017","95.0432943655748","96.4","95.9","96.2","98.1","96.4","99.1","98.8","97.7","99.7","98.4","99.1","99.2","99.8","99.9","99.7","99.4","100","100","100","100","100","100","100","100","100","",
"Euro area","EMU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.3498159172055","99.3991020565963","99.4402536558761","99.4708626020337","99.500836983348","99.526444613511","99.5577440550069","99.5864141841682","99.6130701204449","99.6429258204806","99.6728187415015","99.7026124958183","99.7306017889984","99.7586220022634","99.7904211485209","99.8277165588284","99.8711406902173","99.9126808921745","99.9441675461269","99.9661070043019","99.9871856737452","99.9893564088667","99.991560489863","100","100","",
"Eritrea","ERI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13491533481697","7.98567208919314","8.7639936271852","9.54488908763459","10.3321187225537","11.2","11.9","14","13.3","14.1","14.8","15.6","16.4","17.2","18.5","19.8","21.1","22.4","23.8","25.1","26.6","28","29.5","31","32.5","34.1","35.7","36","37.1","43.2","",
"Spain","ESP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Ethiopia","ETH","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","1.4","3.1","0.6","6.5","8.2","9.7","11.3","12.9","9.6","16.1","17.8","12","15.5","32.4","31","32.5","36","39.4","42.8","43","43.6","44.8","",
"European Union","EUU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.9582068768315","99.0227567384289","99.0848868377762","99.1357759394714","99.1773337968255","99.2236879520283","99.2740836337368","99.326039957695","99.3713293768041","99.4323083567696","99.4473790616857","99.4932350855689","99.5428086030107","99.5965864116481","99.6586269632957","99.7328311993417","99.795713499788","99.936986264584","99.9518065353052","99.9756217005168","99.9907808849771","99.9923346260063","99.9939225982505","100","100","",
"Finland","FIN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Fiji","FJI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3595584519019","55.7225080826685","57.5456362865205","59.3976898432416","62.2","63.7","67.8","68.4","68.1","69.7","71.2","83.6","75.4","76.1","87.4","87.5","87.5","85.4","88.2","88.8","89.3","95.1","92.7","94.8","96.9","86.8","86.8","98.3","92.5","",
"France","FRA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Faroe Islands","FRO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Micronesia, Fed. Sts.","FSM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","41.6","43.4","45.3","47.1","48.9","50.8","52.7","54.6","56.5","58.8","60.7","62.5","64.2","66.1","68","69.9","71.8","73.7","75.6","77.5","79.4","79.6","83.7","86","",
"Gabon","GAB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","21.5","21","20.6","20.1","27.1","19.2","18.7","18.3","17.9","50","42.4","32.3","32.8","19.8","18.1","18.9","","21.3","22.8","24.7","26.8","29","29","51.3","",
"United Kingdom","GBR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Georgia","GEO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.8","100","99.9","97.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Ghana","GHA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88737399274898","1.58188327755997","3.69449260642638","5.84076189699466","8.02875403552628","13.2811809712728","12.5339851120814","14.9","17.4","19.8","24","24.7","7.9","31.4","32.4","36.8","37.9","55.4","42","23.6","50.8","64","57","66.6","65.3","68.3","70","73.1","74","71.6","77.8","82.6","",
"Gibraltar","GIB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","100","100","","","","","100","100","100","100","100","100","100","100","100","100","",
"Guinea","GIN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","3.1","4","5","5.9","6.8","1.2","8.6","9.5","10.4","6.7","8.6","21.4","17","19.3","21.3","21.3","25.7","29.4","",
"Gambia, The","GMB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62274541955752","1.86518880500333","3.01920422809117","4.16136700862084","5.29642095876161","6.42344523654364","7.54491064269973","18.8","9.8","10.8","1","13","4.5","15.3","16.5","17.7","18.8","24.3","25.1","25.9","30.3","27.8","28.9","30","20.5","","","31","31.2","31.5","35.3","39.2","",
"Guinea-Bissau","GNB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","2.1","4","6","8","5.8","8.9","10.5","12.5","13.3","14.3","15.1","15.8","17","20.7","24.9","",
"Equatorial Guinea","GNQ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","34.5","32.6","30.6","28.6","26.3","24","21.5","18.9","16.2","13.8","10.1","6.8","6.2","5.5","4.8","4.1","3.5","2.9","2.4","1.8","1.4","1.4","2.4","5.1","",
"Greece","GRC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Grenada","GRD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guatemala","GTM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0295528857567","48.3405077897122","50.0959800122391","51.8763756005667","54.2124597976938","55","57.3","64.1","63.4","62.7","64.5","74.2","68.3","70.2","72.2","74.2","74","78.3","80.4","76.7","84.6","86.8","89.6","91.2","93.5","95.8","98.1","98.2","100","80.4","",
"Guam","GUM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6282361960431","99.4434691861363","99.3294353827514","99.381669431548","99.5918937840433","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guyana","GUY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.9033801184598","64.3142044977425","65.1576011212601","66.0007009233709","66.8438503028856","67.6870409508764","68.5302353591329","69.5","70.3","71","71.8","72.5","75.9","69.9","74.9","75.7","72.7","80.1","81.1","82.1","83.1","84.2","85.5","86.7","87.9","88.9","89.8","90.5","91.2","91.6","91.6","90.5","",
"High income","HIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4607471456668","99.5783805501361","99.5464650590557","99.5059549351443","99.5133906160803","99.5267046728194","99.5108998309365","99.5503934155161","99.6004769692674","99.5822579168724","98.6188330723337","98.6946729919876","98.7580488562253","98.9327589334204","98.8659291273395","98.9172425351203","99.0602025369125","99.0612983106853","99.1217678981184","99.2431546722262","99.5278573659081","99.5134075463718","99.6237271795046","99.6493816850138","99.6928993062135","99.2750002053567","99.7719962807195","99.9445375973567","99.9519178604823","99.9633743776461","99.8984099636292","99.9776226148425","99.9791266513756","99.9257696945559","99.8594311730686","",
"Hong Kong SAR, China","HKG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Honduras","HND","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2570870460106","37.0125021152347","38.7171023685949","44.5228630369777","45.6955373106862","36.9510071695643","41.0592206357759","43.5103458927238","44.5922063902676","44.9","38.3","37","38.8","40.6","43.3","46.4","49.6","54.3","57.6","61.8","63.4","66.7","73.4","76.5","79","82.1","71.8","81.9","80.3","83.4","85.7","86.8","88.8","90.1","",
"Heavily indebted poor countries (HIPC)","HPC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.22754448346314","7.84482888197809","7.53274299560256","10.2795763926716","9.88000448662132","11.2104033557666","14.1011968480167","14.9044088767711","13.6920852756242","17.0976670901715","17.7705883428194","19.6332285594586","17.7053028133061","25.6746581572935","26.1293774092322","27.7234365866889","28.8244504732623","29.3541270753589","30.889383779111","30.5698718768694","31.7595404367757","37.6891708317074","",
"Croatia","HRV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Haiti","HTI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4476278160484","10.717952482281","10.9390037410847","11.1604712538556","11.3816629860619","7.1","13.2","9.9","18.7","8.5","8.3","6.8","7.7","7.4","7.1","6.7","6","3.9","3.3","2.2","2.2","","2.1","1.8","1.2","","","","2.9","15","",
"Hungary","HUN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","",
"IBRD only","IBD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.13480227647","76.2075440993732","76.4416922760946","77.7238345835608","77.7993389574338","79.4027123786552","79.6312575082242","81.8534187854812","82.8718992161406","83.5010640865654","85.2027028193764","86.8175118376147","87.0092030202125","88.842893142045","90.0143652167781","91.1532868380512","92.4933706882817","93.9833086168185","95.9302364109512","96.4399803810137","97.1084901733352","99.2073269083509","98.995522633428","99.1962205969677","98.6177116846419","",
"IDA & IBRD total","IBT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9483234498759","65.9271921068993","66.187198600659","65.0386274056172","64.7625141171387","66.2014483747308","66.9286184059935","67.018084093194","68.9156068654496","70.5390184933987","71.2456537520088","72.4684619636763","73.1661388216042","74.3235340847094","74.5396575636303","75.0486014669856","77.7739214437624","79.5749977985785","80.7333592378611","81.4512061311095","81.812786820815","83.4501565075099","82.9563300446787","83.3866144445663","83.9067071854987","",
"IDA total","IDA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.020508245878","29.1496243562258","30.5290268395724","28.1128680659076","27.6190793977345","28.8700590573966","31.8560472336216","29.5369560483246","32.6920004882948","35.6057427687912","35.2972968886534","36.9768551650097","39.2524352456944","39.9568627795413","39.3797436722542","40.2479214573689","45.9923678384661","48.7692226438817","49.0536355548708","50.8099320268944","51.5874324008419","52.9966565963629","53.1860863363786","54.6266185152357","57.3989331831117","",
"IDA blend","IDB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2443779927615","40.5278930509344","40.2294490562314","41.3182654242053","42.2647614613508","45.6771786568537","44.3696601859318","45.6005032556417","46.7700828085766","47.4997425392877","49.1793270854738","48.6894318959113","51.1573823190451","55.1309764793267","54.9703040667656","57.0867863576231","55.5520968494263","56.4932157368537","60.5837384844247","58.7978008172553","62.353399527024","62.5363776232081","63.1492397824999","64.3989022960687","65.2728026758115","67.3251152896265","66.6756198482142","",
"Indonesia","IDN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0102974111406","53.9080861122565","36.0552411207731","45.7272995529469","51.5194961892481","59.3538893436862","69.5752020967187","71.7522400010796","75.8106787190254","79.6","79.2","81.1","79.8","82.9","74.7","85.1","84.7","88.2","88.4","89.4","90.2","92.6","93","94","94.9","95.1","96","96.8","97.5","93.5","98.2","98.3","98.6","99.7","",
"IDA only","IDX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5161039266804","20.9673930652644","22.7809210410603","19.1179196120415","19.1068307142086","20.2533945839279","24.2475991362299","21.1989685744338","24.5383234752862","28.4774380252859","26.9888273169984","27.6401569435539","31.0640111197471","31.2456124623919","31.4413316263559","32.6890129446928","38.9951269949235","43.9156599194935","42.7339948175416","45.2237243653817","46.2402429835307","47.7570608326256","47.8559068622359","49.105321083245","53.3922283003407","",
"Isle of Man","IMN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"India","IND","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5803384393815","37.1160057221975","38.9281807323758","40.7467406400792","42.5728005846051","44.4068679660777","48.2933973590191","49.2","51.2","51.3","55.2","53.4","59.3","57.3","63.5","65.7","65.7","68.4","72.3","72.4","76.8","79.4","83.4","85.3","88.3","93.9","93.8","95.2","99.3","99.1","99.2","99.9","",
"Not classified","INX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Iran, Islamic Rep.","IRN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2","94.7","94.9","95.2","95.4","95.7","95","96.2","96.6","99","98.3","98.3","98.4","99.4","100","99.8","99.8","99.8","100","100","100","100","100","100","100","",
"Iraq","IRQ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3","91.8","92.2","92.6","93","93.4","93.4","95.3","94.6","95","95.5","93.5","98.4","96.9","97.5","98.2","98.8","99.6","99.9","100","100","100","100","100","100","",
"Iceland","ISL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Israel","ISR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Jamaica","JAM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.817856560186","68.4606618121506","69.4007157837742","70.3460139806177","71.2988874982941","72.2606688840029","78.8237429095775","74.2208000080661","75.2237729277012","80.3531418798195","77.4","82.3","80.2","80.1","81","81.9","82.8","83.8","83.4","85.7","88","84.5","88.1","90.7","89.2","91.1","93","94.3","95.9","97.6","99.3","100","100","96.5","95.7","",
"Jordan","JOR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1188668356286","93.4891651235119","93.4762080825704","93.4717608605831","93.4850279490451","93.6847271979029","94.0442588285721","95.6654890423809","94.8964577125444","95.3991732441164","96.7","96.8","98.8","97.1","97.9","97.2","100","97.9","100","98.3","100","97.7","99.5","97.3","97.9","98.9","99.5","100","98.9","98.9","98.8","98.8","98.9","100","100","",
"Japan","JPN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8911587112477","98.2360187805538","98.3946194870872","98.566092853986","93.9431215680349","99.1","99.5","99.7","99.8","99.9","100","99.7","100","100","100","100","99.6","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kenya","KEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12953124862802","","","","1.10441838046646","6.64729225091167","4.72589861048926","6.6","8.3","10","6.9","13.4","15.1","16.9","18.6","20.4","10.1","7.2","25.7","27.5","29.3","25.1","29","42.1","45.8","51.6","61.7","62.7","68.2","68.4","67.9","67.1","",
"Kyrgyz Republic","KGZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6885462629564","99.4349189805484","99.4779770551212","99.5","99.5","100","99.4","99.3","99.3","99.1","99.5","99.6","99.5","98.9","97.8","99.8","98.9","99.7","98.7","99.8","100","100","99.9","99.9","99.6","99.6","100","100","",
"Cambodia","KHM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2821629724107","","6.6","","0.6","7.6","0.8","9.5","16.1","6.5","11.7","11.8","15.8","22.8","28.5","38.9","44.7","53.3","60.7","86.1","75","80","82.9","77.1","88","93.4","98.6","",
"Kiribati","KIR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","29.7","33","36.3","39.6","51.2","50.8","48.7","51.5","43","39.4","60.9","64.2","68.4","77.5","93","","","","90.1","94.3","","","","","",
"St. Kitts and Nevis","KNA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1571260061179","87.6959615025481","88.2423722100353","88.786480080367","89.3288672179421","89.8703681508405","90.4113387972348","90.9520645448711","91.4932337818849","92.0343306937823","93.4","90.7","94.2","94.5","94.8","95.2","95.5","95.9","96.3","96.7","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Rep.","KOR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8482291747245","99.8172354725825","99.8220252801251","99.8797266450095","99.9517495251186","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kuwait","KWT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0972716237554","65.0778114065154","67.2800141108762","63.0813879773308","65.7911363657321","66.608561060095","68.1538854131114","69.6956420761834","70.5360733756007","73.5567759800669","73.9566468982091","74.1388784548542","75.3129020798313","76.3939941403872","78.5660868886639","79.1725542479442","81.6154707185453","82.0968373846017","83.6334136391567","84.6846651077474","86.0153156678785","87.0009143875596","87.6355838023009","88.8711266280343","93.4180413863021","90.0949398125764","90.1690629793822","91.0445976714067","96.109017520992","96.7041341186743","96.9142269419636","92.5392233051628","90.8436796303677","",
"Lao PDR","LAO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9675439949302","11.4641151430092","10.1661515071985","16.8817407634259","19.4707121923206","22.0834009552285","24.7239019576492","27.5","30.2","30.5","31.6","38.3","44.1","42.8","38.2","52.6","55","58.6","57.8","66.8","70.6","75","85.7","84.1","90.5","89.3","97.6","99","100","100","95.2","94.2","",
"Lebanon","LBN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","98.9","98.8","86.7","99.2","96.1","96.6","99.2","96.2","96.8","97.3","97.8","98.3","98.7","97.4","99.6","99.8","100","100","100","100","",
"Liberia","LBR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.2","2.8","3.5","4.1","5.2","4.1","7.4","7.7","8.3","8.1","8.1","14.9","9.3","9.2","",
"Libya","LBY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","87.3","79.8","72.2","64.5","56.9","49.2","41.4","33.6","25.6","17.5","9.3","0.8","","","","","","","","","","","","","",
"St. Lucia","LCA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4","87.6","84.9","86.2","87.4","88.6","89.8","91","92.1","93.2","94.1","95.5","95.6","97.7","98.7","99.7","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean","LCN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3677105544178","65.3342760862398","67.4374976460426","63.3913194169251","65.9446744994885","66.8143825712799","68.4108136068152","69.8435012828185","71.1242369366262","74.0066005096669","74.4251175273558","74.9082446198302","75.7902922261376","76.8378502815453","79.1066404657976","79.5781322110912","81.9224919876128","82.5269000706947","83.9924700599218","85.0266785188795","86.3620128424881","87.3004270919339","87.9362594491458","89.1221495529808","93.4581981318334","90.5588723814664","90.5280853416719","91.3705864293127","96.1038464505585","96.8068548997881","97.0461230526243","92.7784269633809","91.0260439229498","",
"Least developed countries: UN classification","LDC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3222770948457","","","13.7319549598724","13.7069430916317","15.2372162236644","18.6021960124522","16.4002047957683","19.320654830566","23.2283482284394","21.3512381060265","22.5876805292565","26.9616547377237","26.7633703520094","26.8277562973246","28.1547872875731","34.9078717789724","40.321798681682","38.4365889963587","41.5652864404257","42.694626425334","44.3314580691082","44.6180974033944","45.8874791441244","49.8100859002347","",
