Country Name,Country Code,year,access_pct,access_urban_pct,access_rural_pct,urban_rural_gap
Mozambique,MOZ,2016,26.2,66.2,4.7,61.5
Mauritania,MRT,2016,41.2,80.5,,
Mauritius,MUS,2016,99.7,99.6,99.8,-0.20000000000000284
Malawi,MWI,2016,11.0,42.0,4.9,37.1
Namibia,NAM,2016,49.7,69.3,31.6,37.699999999999996
Niger,NER,2016,17.0,59.2,8.8,50.400000000000006
Nigeria,NGA,2016,59.3,86.0,34.0,52.0
Rwanda,RWA,2016,29.4,80.0,19.0,61.0
Sudan,SDN,2016,50.5,78.9,35.8,43.10000000000001
Senegal,SEN,2016,64.5,87.7,44.5,43.2
Sierra Leone,SLE,2016,20.3,46.9,1.6,45.3
"Somalia, Fed. Rep.",SOM,2016,51.1,68.9,37.3,31.60000000000001
South Sudan,SSD,2016,5.3,12.1,3.7,8.399999999999999
Sao Tome and Principe,STP,2016,69.4,73.7,58.6,15.100000000000001
Eswatini,SWZ,2016,63.4,81.0,58.1,22.9
Seychelles,SYC,2016,100.0,100.0,100.0,0.0
Chad,TCD,2016,9.2,31.1,2.8,28.3
Togo,TGO,2016,46.8,84.4,21.0,63.400000000000006
Tanzania,TZA,2016,32.8,65.3,17.3,48.0
Uganda,UGA,2016,26.7,57.5,17.7,39.8
South Africa,ZAF,2016,83.9,87.1,77.9,9.199999999999989
Zambia,ZMB,2016,35.4,69.9,9.9,60.00000000000001
Zimbabwe,ZWE,2016,42.5,85.5,21.9,63.6
Angola,AGO,2017,42.9,69.4,,
Burundi,BDI,2017,9.3,61.8,1.7,60.099999999999994
Benin,BEN,2017,34.5,54.2,17.2,37.0
Burkina Faso,BFA,2017,17.0,61.4,,
Botswana,BWA,2017,67.4,84.0,31.0,53.0
Central African Republic,CAF,2017,14.1,31.4,2.1,29.299999999999997
Cote d'Ivoire,CIV,2017,65.6,92.5,38.4,54.1
Cameroon,CMR,2017,60.9,91.4,22.4,69.0
"Congo, Dem. Rep.",COD,2017,18.0,39.7,1.0,38.7
"Congo, Rep.",COG,2017,46.2,63.6,11.8,51.8
Comoros,COM,2017,78.7,93.9,72.6,21.30000000000001
Cabo Verde,CPV,2017,88.6,92.5,81.2,11.299999999999997
Eritrea,ERI,2017,48.0,76.5,29.5,47.0
Ethiopia,ETH,2017,44.3,96.6,31.0,65.6
Gabon,GAB,2017,86.3,97.8,,
Ghana,GHA,2017,79.0,90.0,65.3,24.700000000000003
Guinea,GIN,2017,35.4,83.4,8.6,74.80000000000001
"Gambia, The",GMB,2017,56.2,79.4,20.5,58.900000000000006
Guinea-Bissau,GNB,2017,26.0,43.9,12.5,31.4
Equatorial Guinea,GNQ,2017,66.4,91.2,3.5,87.7
Kenya,KEN,2017,55.8,83.6,45.8,37.8
Liberia,LBR,2017,24.2,40.5,7.4,33.1
Lesotho,LSO,2017,33.7,68.8,20.2,48.599999999999994
Madagascar,MDG,2017,24.1,66.6,,
Mali,MLI,2017,34.8,85.0,,
Mozambique,MOZ,2017,24.3,60.5,4.4,56.1
Mauritania,MRT,2017,42.9,82.0,,
Mauritius,MUS,2017,99.6,99.6,99.6,0.0
Malawi,MWI,2017,12.7,57.5,3.7,53.8
Namibia,NAM,2017,52.5,74.3,31.6,42.699999999999996
Niger,NER,2017,17.6,60.4,9.2,51.2
Nigeria,NGA,2017,54.4,86.8,22.6,64.19999999999999
Rwanda,RWA,2017,34.1,84.8,23.6,61.199999999999996
Sudan,SDN,2017,53.0,80.0,38.8,41.2
Senegal,SEN,2017,61.7,91.7,35.4,56.300000000000004
Sierra Leone,SLE,2017,23.4,48.7,5.4,43.300000000000004
"Somalia, Fed. Rep.",SOM,2017,52.1,69.3,38.4,30.9
South Sudan,SSD,2017,4.2,9.6,2.9,6.699999999999999
Sao Tome and Principe,STP,2017,74.3,73.5,76.2,-2.700000000000003
Eswatini,SWZ,2017,73.5,85.3,69.8,15.5
Seychelles,SYC,2017,100.0,100.0,100.0,0.0
Chad,TCD,2017,10.9,33.6,4.2,29.400000000000002
Togo,TGO,2017,48.0,88.8,19.5,69.3
Tanzania,TZA,2017,32.1,64.8,16.0,48.8
Uganda,UGA,2017,32.4,63.4,23.0,40.4
South Africa,ZAF,2017,84.4,87.2,79.1,8.100000000000009
Zambia,ZMB,2017,40.3,75.2,14.0,61.2
Zimbabwe,ZWE,2017,44.0,85.5,24.2,61.3
Angola,AGO,2018,45.3,65.3,7.3,58.0
Burundi,BDI,2018,9.5,59.8,2.0,57.8
Benin,BEN,2018,39.0,64.3,16.3,48.0
Burkina Faso,BFA,2018,14.4,62.3,,
Botswana,BWA,2018,68.3,85.5,29.1,56.4
Central African Republic,CAF,2018,14.6,32.2,2.2,30.000000000000004
Cote d'Ivoire,CIV,2018,67.1,93.1,40.4,52.699999999999996
Cameroon,CMR,2018,62.2,90.0,26.3,63.7
"Congo, Dem. Rep.",COD,2018,18.7,40.8,1.0,39.8
"Congo, Rep.",COG,2018,47.0,64.5,11.8,52.7
Comoros,COM,2018,81.0,95.6,75.1,20.5
Cabo Verde,CPV,2018,90.2,93.1,84.6,8.5
Eritrea,ERI,2018,49.1,76.3,31.0,45.3
Ethiopia,ETH,2018,44.8,91.8,32.5,59.3
Gabon,GAB,2018,89.6,97.7,21.3,76.4
Ghana,GHA,2018,80.4,89.9,68.3,21.60000000000001
Guinea,GIN,2018,45.0,86.7,21.4,65.30000000000001
"Gambia, The",GMB,2018,60.3,76.4,,
Guinea-Bissau,GNB,2018,28.4,48.1,13.3,34.8
Equatorial Guinea,GNQ,2018,66.5,91.0,2.9,88.1
Kenya,KEN,2018,61.2,87.2,51.6,35.6
Liberia,LBR,2018,22.8,37.2,7.7,29.500000000000004
Lesotho,LSO,2018,47.0,70.7,,
Madagascar,MDG,2018,36.5,71.2,16.0,55.2
Mali,MLI,2018,50.9,85.6,25.4,60.199999999999996
Mozambique,MOZ,2018,31.1,72.2,8.0,64.2
Mauritania,MRT,2018,43.6,83.6,,
Mauritius,MUS,2018,99.8,99.5,100.0,-0.5
Malawi,MWI,2018,18.0,49.0,11.7,37.3
Namibia,NAM,2018,52.3,74.4,30.2,44.2
Niger,NER,2018,17.6,47.6,11.7,35.900000000000006
Nigeria,NGA,2018,56.5,81.7,31.0,50.7
Rwanda,RWA,2018,38.0,85.8,28.0,57.8
Sudan,SDN,2018,55.3,81.1,41.7,39.39999999999999
Senegal,SEN,2018,66.0,93.5,41.4,52.1
Sierra Leone,SLE,2018,26.1,53.2,6.4,46.800000000000004
"Somalia, Fed. Rep.",SOM,2018,50.7,69.7,35.3,34.400000000000006
South Sudan,SSD,2018,6.3,12.6,4.8,7.8
Sao Tome and Principe,STP,2018,71.0,76.7,55.7,21.0
Eswatini,SWZ,2018,74.0,87.7,69.7,18.0
Seychelles,SYC,2018,100.0,100.0,100.0,0.0
Chad,TCD,2018,10.1,36.0,2.3,33.7
Togo,TGO,2018,50.0,83.1,26.3,56.8
Tanzania,TZA,2018,34.9,67.9,18.1,49.800000000000004
Uganda,UGA,2018,41.9,72.0,32.5,39.5
South Africa,ZAF,2018,84.7,87.2,79.7,7.5
Zambia,ZMB,2018,40.2,76.3,12.4,63.9
Zimbabwe,ZWE,2018,45.4,85.4,26.4,59.00000000000001
Angola,AGO,2019,45.6,72.2,,
Burundi,BDI,2019,9.8,60.8,2.0,58.8
Benin,BEN,2019,40.0,65.2,16.9,48.300000000000004
Burkina Faso,BFA,2019,17.6,64.6,,
Botswana,BWA,2019,70.1,88.0,27.9,60.1
Central African Republic,CAF,2019,14.3,32.1,1.5,30.6
Cote d'Ivoire,CIV,2019,68.6,93.7,42.1,51.6
Cameroon,CMR,2019,63.2,93.1,23.6,69.5
"Congo, Dem. Rep.",COD,2019,19.1,41.2,1.0,40.2
"Congo, Rep.",COG,2019,47.7,65.3,11.4,53.9
Comoros,COM,2019,83.3,97.3,77.6,19.700000000000003
Cabo Verde,CPV,2019,91.4,93.5,87.3,6.200000000000003
Eritrea,ERI,2019,50.3,76.1,32.5,43.599999999999994
Ethiopia,ETH,2019,48.0,92.7,36.0,56.7
Gabon,GAB,2019,90.3,98.0,22.8,75.2
Ghana,GHA,2019,83.5,93.8,70.0,23.799999999999997
Guinea,GIN,2019,42.2,86.0,17.0,69.0
"Gambia, The",GMB,2019,62.1,78.6,,
Guinea-Bissau,GNB,2019,30.9,52.3,14.3,38.0
Equatorial Guinea,GNQ,2019,66.6,90.8,2.4,88.39999999999999
Kenya,KEN,2019,69.7,90.8,61.7,29.099999999999994
Liberia,LBR,2019,23.1,37.0,8.3,28.7
Lesotho,LSO,2019,44.6,74.4,32.6,41.800000000000004
Madagascar,MDG,2019,31.0,60.7,13.0,47.7
Mali,MLI,2019,47.9,90.9,15.2,75.7
Mozambique,MOZ,2019,29.7,72.3,5.2,67.1
Mauritania,MRT,2019,44.9,85.5,,
Mauritius,MUS,2019,100.0,100.0,100.0,0.0
Malawi,MWI,2019,11.2,45.5,4.1,41.4
Namibia,NAM,2019,53.3,74.5,31.2,43.3
Niger,NER,2019,18.5,62.7,9.7,53.0
Nigeria,NGA,2019,55.4,83.9,25.5,58.400000000000006
Rwanda,RWA,2019,46.6,86.4,38.3,48.10000000000001
Sudan,SDN,2019,57.6,82.2,44.4,37.800000000000004
Senegal,SEN,2019,70.4,95.2,47.8,47.400000000000006
Sierra Leone,SLE,2019,22.7,51.4,1.5,49.9
"Somalia, Fed. Rep.",SOM,2019,49.2,69.9,,
South Sudan,SSD,2019,6.8,13.6,5.1,8.5
Sao Tome and Principe,STP,2019,75.1,77.6,68.2,9.399999999999991
Eswatini,SWZ,2019,77.0,90.0,72.9,17.099999999999994
Seychelles,SYC,2019,100.0,100.0,100.0,0.0
Chad,TCD,2019,8.4,36.7,,
Togo,TGO,2019,52.5,91.6,23.9,67.69999999999999
Tanzania,TZA,2019,37.7,73.2,19.0,54.2
Uganda,UGA,2019,41.3,70.8,31.8,39.0
South Africa,ZAF,2019,85.0,87.3,80.4,6.8999999999999915
Zambia,ZMB,2019,43.0,79.5,14.2,65.3
Zimbabwe,ZWE,2019,46.7,85.4,28.3,57.10000000000001
Angola,AGO,2020,47.0,73.6,,
Burundi,BDI,2020,9.1,60.5,0.9,59.6
Benin,BEN,2020,41.0,66.1,17.4,48.699999999999996
Burkina Faso,BFA,2020,18.5,66.1,,
Botswana,BWA,2020,71.8,90.6,26.2,64.39999999999999
Central African Republic,CAF,2020,15.4,33.9,1.9,32.0
Cote d'Ivoire,CIV,2020,69.9,94.3,43.7,50.599999999999994
Cameroon,CMR,2020,64.3,93.9,24.2,69.7
"Congo, Dem. Rep.",COD,2020,20.1,42.8,1.0,41.8
"Congo, Rep.",COG,2020,48.7,66.2,11.8,54.400000000000006
Comoros,COM,2020,85.6,99.0,80.1,18.900000000000006
Cabo Verde,CPV,2020,93.7,94.3,92.7,1.5999999999999943
Eritrea,ERI,2020,51.4,75.9,34.1,41.800000000000004
Ethiopia,ETH,2020,51.1,93.5,39.4,54.1
Gabon,GAB,2020,91.1,98.4,24.7,73.7
Ghana,GHA,2020,85.4,94.6,73.1,21.5
Guinea,GIN,2020,44.7,88.3,19.3,69.0
"Gambia, The",GMB,2020,62.2,80.9,31.0,49.900000000000006
Guinea-Bissau,GNB,2020,33.4,56.4,15.1,41.3
Equatorial Guinea,GNQ,2020,66.7,90.5,1.8,88.7
Kenya,KEN,2020,71.5,94.1,62.7,31.39999999999999
Liberia,LBR,2020,27.6,45.4,8.1,37.3
Lesotho,LSO,2020,47.5,77.5,35.2,42.3
Madagascar,MDG,2020,32.0,72.4,6.7,65.7
Mali,MLI,2020,50.6,93.9,16.8,77.10000000000001
Mozambique,MOZ,2020,30.6,74.8,4.6,70.2
Mauritania,MRT,2020,45.4,87.5,,
Mauritius,MUS,2020,99.5,99.4,99.5,-0.09999999999999432
Malawi,MWI,2020,11.5,49.6,3.5,46.1
Namibia,NAM,2020,52.3,74.7,,
Niger,NER,2020,18.7,63.8,9.7,54.099999999999994
Nigeria,NGA,2020,55.4,83.9,24.6,59.300000000000004
Rwanda,RWA,2020,45.2,93.9,34.9,59.00000000000001
Sudan,SDN,2020,59.7,83.2,46.9,36.300000000000004
Senegal,SEN,2020,64.3,92.0,38.6,53.4
Sierra Leone,SLE,2020,26.3,55.0,4.7,50.3
"Somalia, Fed. Rep.",SOM,2020,49.9,70.3,32.3,38.0
South Sudan,SSD,2020,7.3,14.6,5.4,9.2
Sao Tome and Principe,STP,2020,76.8,78.8,71.0,7.799999999999997
Eswatini,SWZ,2020,80.0,92.3,76.1,16.200000000000003
Seychelles,SYC,2020,100.0,100.0,100.0,0.0
Chad,TCD,2020,10.9,40.8,1.6,39.199999999999996
Togo,TGO,2020,54.1,94.0,24.3,69.7
Tanzania,TZA,2020,39.9,72.9,22.0,50.900000000000006
Uganda,UGA,2020,42.1,70.1,32.8,37.3
South Africa,ZAF,2020,90.0,87.3,95.5,-8.200000000000003
Zambia,ZMB,2020,44.6,82.6,14.0,68.6
Zimbabwe,ZWE,2020,52.7,85.7,37.1,48.6
Angola,AGO,2021,48.2,75.0,,
Burundi,BDI,2021,10.2,62.8,1.6,61.199999999999996
Benin,BEN,2021,42.0,67.0,18.0,49.0
Burkina Faso,BFA,2021,19.0,67.6,,
Botswana,BWA,2021,73.7,93.1,25.0,68.1
Central African Republic,CAF,2021,15.7,34.7,1.6,33.1
Cote d'Ivoire,CIV,2021,71.1,94.9,45.2,49.7
Cameroon,CMR,2021,65.4,94.7,24.8,69.9
"Congo, Dem. Rep.",COD,2021,20.8,43.8,1.0,42.8
"Congo, Rep.",COG,2021,49.7,67.0,12.4,54.6
Comoros,COM,2021,87.9,100.0,82.9,17.099999999999994
Cabo Verde,CPV,2021,95.5,94.9,96.9,-2.0
Eritrea,ERI,2021,52.5,75.7,35.7,40.0
Ethiopia,ETH,2021,54.2,94.3,42.8,51.5
Gabon,GAB,2021,91.8,98.7,26.8,71.9
Ghana,GHA,2021,86.3,95.2,74.0,21.200000000000003
Guinea,GIN,2021,46.8,89.8,21.3,68.5
"Gambia, The",GMB,2021,63.7,82.6,31.2,51.39999999999999
Guinea-Bissau,GNB,2021,35.8,60.5,15.8,44.7
Equatorial Guinea,GNQ,2021,66.8,90.3,1.4,88.89999999999999
Kenya,KEN,2021,76.5,97.5,68.2,29.299999999999997
Liberia,LBR,2021,29.8,49.5,8.1,41.4
Lesotho,LSO,2021,50.4,80.6,37.7,42.89999999999999
Madagascar,MDG,2021,35.1,72.6,10.9,61.699999999999996
Mali,MLI,2021,53.4,96.9,18.3,78.60000000000001
Mozambique,MOZ,2021,31.5,77.4,3.8,73.60000000000001
Mauritania,MRT,2021,47.7,89.7,,
Mauritius,MUS,2021,99.6,99.3,99.8,-0.5
Malawi,MWI,2021,14.2,54.2,5.6,48.6
Namibia,NAM,2021,55.2,74.7,33.2,41.5
Niger,NER,2021,18.6,65.9,9.1,56.800000000000004
Nigeria,NGA,2021,59.5,89.2,26.3,62.900000000000006
Rwanda,RWA,2021,48.7,98.0,38.2,59.8
Sudan,SDN,2021,61.8,84.2,49.4,34.800000000000004
Senegal,SEN,2021,68.0,93.9,43.4,50.50000000000001
Sierra Leone,SLE,2021,27.5,57.0,4.9,52.1
"Somalia, Fed. Rep.",SOM,2021,49.3,70.6,30.6,39.99999999999999
South Sudan,SSD,2021,7.7,15.6,5.7,9.899999999999999
Sao Tome and Principe,STP,2021,78.5,80.0,73.7,6.299999999999997
Eswatini,SWZ,2021,82.9,94.6,79.1,15.5
Seychelles,SYC,2021,100.0,100.0,100.0,0.0
Chad,TCD,2021,11.3,43.2,1.3,41.900000000000006
Togo,TGO,2021,55.7,96.3,24.7,71.6
Tanzania,TZA,2021,42.7,77.3,23.3,54.0
Uganda,UGA,2021,45.2,72.3,35.9,36.4
South Africa,ZAF,2021,89.3,87.4,93.4,-6.0
Zambia,ZMB,2021,46.7,85.7,14.5,71.2
Zimbabwe,ZWE,2021,49.0,85.3,31.6,53.699999999999996
Angola,AGO,2022,48.5,76.2,,
Burundi,BDI,2022,10.3,64.0,1.7,62.3
Benin,BEN,2022,56.5,71.1,45.5,25.599999999999994
Burkina Faso,BFA,2022,19.5,60.5,3.4,57.1
Botswana,BWA,2022,75.9,95.5,25.0,70.5
Central African Republic,CAF,2022,15.7,34.7,1.6,33.1
Cote d'Ivoire,CIV,2022,70.4,95.0,45.3,49.7
Cameroon,CMR,2022,71.0,94.0,25.0,69.0
"Congo, Dem. Rep.",COD,2022,21.5,45.3,1.0,44.3
"Congo, Rep.",COG,2022,50.6,67.5,13.0,54.5
Comoros,COM,2022,89.9,100.0,85.7,14.299999999999997
Cabo Verde,CPV,2022,97.1,95.3,97.4,-2.1000000000000085
Eritrea,ERI,2022,55.4,75.5,36.0,39.5
Ethiopia,ETH,2022,55.0,94.0,43.0,51.0
Gabon,GAB,2022,93.5,98.5,29.0,69.5
Ghana,GHA,2022,85.1,95.0,71.6,23.400000000000006
Guinea,GIN,2022,47.7,91.0,21.3,69.7
"Gambia, The",GMB,2022,65.4,82.8,31.5,51.3
Guinea-Bissau,GNB,2022,37.4,61.0,17.0,44.0
Equatorial Guinea,GNQ,2022,67.0,89.8,1.4,88.39999999999999
Kenya,KEN,2022,76.0,98.0,68.4,29.599999999999994
Liberia,LBR,2022,31.8,53.7,14.9,38.800000000000004
Lesotho,LSO,2022,50.0,83.6,38.0,45.599999999999994
Madagascar,MDG,2022,36.1,71.6,11.1,60.49999999999999
Mali,MLI,2022,53.0,99.7,19.7,80.0
Mozambique,MOZ,2022,33.2,79.4,5.0,74.4
Mauritania,MRT,2022,49.0,91.6,,
Mauritius,MUS,2022,100.0,99.0,100.0,-1.0
Malawi,MWI,2022,14.0,54.0,5.8,48.2
Namibia,NAM,2022,56.2,74.8,33.4,41.4
Niger,NER,2022,19.5,66.1,7.7,58.39999999999999
Nigeria,NGA,2022,60.5,89.0,27.0,62.0
Rwanda,RWA,2022,50.6,98.0,38.2,59.8
Sudan,SDN,2022,63.2,84.0,49.5,34.5
Senegal,SEN,2022,67.9,96.6,43.5,53.099999999999994
Sierra Leone,SLE,2022,29.4,55.3,5.0,50.3
"Somalia, Fed. Rep.",SOM,2022,48.9,76.7,30.7,46.0
South Sudan,SSD,2022,8.4,15.0,1.7,13.3
Sao Tome and Principe,STP,2022,78.0,80.0,76.4,3.5999999999999943
Eswatini,SWZ,2022,82.3,86.1,81.6,4.5
Seychelles,SYC,2022,100.0,100.0,100.0,0.0
Chad,TCD,2022,11.7,46.3,1.3,45.0
Togo,TGO,2022,57.2,96.5,25.9,70.6
Tanzania,TZA,2022,45.8,74.7,36.0,38.7
Uganda,UGA,2022,47.1,72.0,35.9,36.1
South Africa,ZAF,2022,86.5,87.1,93.4,-6.300000000000011
Zambia,ZMB,2022,47.8,87.0,15.0,72.0
Zimbabwe,ZWE,2022,50.1,89.0,33.7,55.3
Angola,AGO,2023,51.1,77.9,,
Burundi,BDI,2023,11.6,65.0,2.3,62.7
Benin,BEN,2023,57.0,70.3,43.7,26.599999999999994
Burkina Faso,BFA,2023,21.7,62.6,2.0,60.6
Botswana,BWA,2023,76.0,97.7,25.0,72.7
Central African Republic,CAF,2023,17.6,37.4,2.3,35.1
Cote d'Ivoire,CIV,2023,72.4,93.9,48.0,45.900000000000006
Cameroon,CMR,2023,72.0,95.8,26.0,69.8
"Congo, Dem. Rep.",COD,2023,22.1,55.6,1.0,54.6
"Congo, Rep.",COG,2023,51.3,69.4,10.8,58.60000000000001
Comoros,COM,2023,89.8,98.3,86.1,12.200000000000003
Cabo Verde,CPV,2023,98.6,96.5,96.9,-0.4000000000000057
Eritrea,ERI,2023,54.4,77.1,37.1,39.99999999999999
Ethiopia,ETH,2023,55.4,94.7,43.6,51.1
Gabon,GAB,2023,94.1,99.2,29.0,70.2
Ghana,GHA,2023,89.5,97.5,77.8,19.700000000000003
Guinea,GIN,2023,51.1,92.5,25.7,66.8
"Gambia, The",GMB,2023,66.9,85.3,35.3,50.0
Guinea-Bissau,GNB,2023,40.5,64.3,20.7,43.599999999999994
Equatorial Guinea,GNQ,2023,66.9,89.0,2.4,86.6
Kenya,KEN,2023,76.2,96.0,67.9,28.099999999999994
Liberia,LBR,2023,32.5,52.7,9.3,43.400000000000006
Lesotho,LSO,2023,57.3,85.0,45.2,39.8
Madagascar,MDG,2023,39.4,75.6,14.6,60.99999999999999
Mali,MLI,2023,54.5,91.5,22.7,68.8
Mozambique,MOZ,2023,36.0,78.9,8.9,70.0
Mauritania,MRT,2023,50.3,93.5,,
Mauritius,MUS,2023,100.0,100.0,100.0,0.0
Malawi,MWI,2023,15.6,57.8,6.1,51.699999999999996
Namibia,NAM,2023,56.7,75.0,34.1,40.9
Niger,NER,2023,20.1,67.4,10.4,57.00000000000001
Nigeria,NGA,2023,61.2,85.0,32.9,52.1
Rwanda,RWA,2023,63.9,99.9,57.9,42.00000000000001
Sudan,SDN,2023,66.0,87.0,54.0,33.0
Senegal,SEN,2023,74.2,96.1,56.5,39.599999999999994
Sierra Leone,SLE,2023,35.5,56.3,19.0,37.3
"Somalia, Fed. Rep.",SOM,2023,50.3,79.0,23.9,55.1
South Sudan,SSD,2023,5.4,19.1,1.8,17.3
Sao Tome and Principe,STP,2023,81.3,81.9,69.6,12.300000000000011
Eswatini,SWZ,2023,86.4,91.0,84.9,6.099999999999994
Seychelles,SYC,2023,100.0,100.0,100.0,0.0
Chad,TCD,2023,12.0,48.1,0.4,47.7
Togo,TGO,2023,59.2,95.0,30.5,64.5
Tanzania,TZA,2023,48.3,82.4,27.9,54.50000000000001
Uganda,UGA,2023,51.5,76.4,42.4,34.00000000000001
South Africa,ZAF,2023,87.7,96.0,94.0,2.0
Zambia,ZMB,2023,51.1,89.9,17.6,72.30000000000001
Zimbabwe,ZWE,2023,62.0,84.0,51.4,32.6
